item_id,user_id,created_at
936,109862,2017-09-22 20:41:09
1929,109862,2017-09-05 21:23:31
1930,109862,2017-08-19 00:06:01
1931,109862,2017-08-19 00:02:40
1936,109862,2017-08-19 00:17:48
1937,109862,2017-08-19 00:20:09
1941,109862,2017-09-06 16:45:54
7104,109862,2017-08-25 22:19:33
7105,109862,2017-08-25 22:24:45
7106,109862,2017-08-25 22:36:34
7112,109862,2017-08-18 23:16:24
7113,109862,2017-08-18 23:16:40
7626,109862,2017-08-25 21:56:55
7626,109862,2017-08-25 21:56:57
7626,109862,2017-11-24 23:00:13
7626,109862,2018-05-08 23:12:57
7626,109862,2018-05-08 23:15:49
7627,109862,2017-08-25 22:04:45
7627,109862,2017-11-24 23:03:34
7628,109862,2017-08-25 22:15:38
7629,109862,2017-08-25 22:18:53
510,72937,2017-11-30 21:06:42
510,72937,2017-11-30 21:24:02
510,152694,2017-12-05 17:28:41
15257,152694,2017-12-10 11:41:54
510,154746,2017-12-07 00:05:46
939,154746,2017-12-06 22:03:18
12662,154746,2017-12-07 00:38:32
510,139519,2017-12-07 10:08:50
510,139519,2017-12-07 10:13:51
510,139519,2017-12-08 15:03:26
510,139519,2017-12-08 15:16:01
510,139519,2017-12-08 15:18:23
510,139519,2017-12-08 16:43:51
511,139519,2017-12-07 15:14:18
925,139519,2017-12-05 17:20:16
510,155998,2017-12-08 14:49:05
512,155998,2017-12-08 14:51:00
550,155998,2017-12-08 14:59:22
510,140000,2017-12-08 17:41:08
911,140000,2017-12-08 17:25:15
911,140000,2017-12-13 02:28:14
913,140000,2017-12-13 02:15:10
913,140000,2017-12-13 02:30:45
918,140000,2017-12-13 02:28:35
930,140000,2017-12-13 02:31:03
933,140000,2017-12-13 02:30:58
935,140000,2017-12-13 02:51:23
936,140000,2017-12-13 02:57:02
939,140000,2017-12-13 02:12:06
940,140000,2017-12-13 02:28:21
1937,140000,2017-12-13 02:22:23
510,108236,2017-12-11 15:10:33
1950,108236,2017-12-11 15:17:29
7104,108236,2019-04-09 08:27:28
43457,108236,2020-03-18 16:48:18
43457,108236,2020-03-18 16:48:20
43475,108236,2020-03-12 16:55:50
193249,108236,2020-03-12 16:52:18
193249,108236,2020-03-12 16:54:18
510,159917,2017-12-19 00:00:05
510,159917,2017-12-19 00:04:54
512,159917,2017-12-19 00:04:41
884,159917,2017-12-18 00:46:00
886,159917,2017-12-18 22:39:34
886,159917,2017-12-18 22:57:52
888,159917,2017-12-18 22:52:53
913,159917,2017-12-18 23:56:10
16366,159917,2018-04-25 19:55:49
16367,159917,2018-04-25 19:58:45
16368,159917,2018-04-25 19:45:39
16369,159917,2018-04-25 19:50:30
16370,159917,2018-04-25 20:04:25
16378,159917,2018-04-25 20:03:26
510,159731,2017-12-21 09:43:39
511,159731,2017-12-28 14:31:51
512,159731,2018-01-31 14:21:56
911,159731,2017-12-21 09:46:17
911,159731,2018-01-22 15:28:52
925,159731,2017-12-28 14:26:45
7121,159731,2017-12-28 14:38:33
7653,159731,2017-12-28 14:35:27
510,166613,2018-01-09 12:59:51
7629,166613,2018-01-09 13:01:26
510,139432,2018-01-09 16:26:59
545,139432,2018-01-09 16:34:35
938,139432,2018-01-09 16:12:08
939,139432,2018-01-09 16:06:01
940,139432,2018-04-19 09:05:49
510,163611,2018-01-11 15:57:24
510,163611,2018-01-11 15:58:21
510,163611,2018-01-11 16:02:23
511,163611,2018-01-11 16:02:24
512,163611,2018-01-11 16:06:24
513,163611,2018-01-11 16:17:05
514,163611,2018-01-11 16:22:32
510,4629,2018-01-14 12:25:38
913,4629,2018-12-06 11:41:00
510,130811,2018-01-18 17:18:32
510,130811,2018-01-23 12:52:53
510,130811,2018-02-06 14:31:12
510,130811,2018-02-06 14:31:37
510,130811,2018-02-06 14:34:11
510,130811,2018-02-08 10:53:27
510,130811,2018-02-15 11:15:55
510,130811,2018-02-15 11:22:26
510,130811,2018-02-15 12:45:58
510,130811,2018-02-15 17:00:13
510,130811,2018-03-30 09:09:33
510,130811,2018-03-30 09:29:57
510,130811,2018-04-09 11:13:09
510,130811,2018-04-11 15:18:53
510,130811,2018-08-21 12:02:24
510,130811,2018-08-21 12:03:16
510,130811,2018-08-22 14:03:06
510,130811,2018-08-22 14:18:48
510,130811,2018-08-22 14:19:42
512,130811,2018-01-23 13:02:34
512,130811,2018-02-22 12:54:57
512,130811,2018-02-22 13:00:36
514,130811,2018-01-10 09:17:20
514,130811,2018-02-22 12:54:23
516,130811,2018-08-21 12:14:52
529,130811,2018-02-26 16:57:34
529,130811,2018-04-11 15:22:15
545,130811,2018-09-26 13:47:39
545,130811,2020-04-13 16:58:11
546,130811,2017-11-16 10:07:50
546,130811,2020-04-13 16:56:34
546,130811,2020-04-13 16:56:47
546,130811,2020-04-13 16:56:48
546,130811,2020-04-13 16:59:55
553,130811,2018-01-18 11:45:29
553,130811,2020-04-13 16:58:57
554,130811,2018-09-26 13:47:29
558,130811,2018-01-10 13:32:52
561,130811,2017-11-05 19:49:10
736,130811,2018-10-29 14:21:47
741,130811,2020-01-06 14:20:50
757,130811,2019-03-18 16:58:30
758,130811,2019-03-18 16:57:15
801,130811,2018-01-23 13:07:58
801,130811,2018-02-22 12:54:48
801,130811,2018-02-26 16:59:07
801,130811,2018-11-12 16:10:33
813,130811,2017-12-05 15:28:02
813,130811,2018-02-22 12:46:21
817,130811,2017-12-05 15:29:14
831,130811,2019-04-01 13:08:53
831,130811,2019-04-01 13:30:30
837,130811,2017-12-05 15:33:47
849,130811,2019-04-01 13:18:03
878,130811,2018-01-23 13:03:05
878,130811,2018-11-12 16:31:25
920,130811,2017-12-09 17:25:01
925,130811,2018-02-22 13:00:03
938,130811,2018-02-26 16:57:06
938,130811,2018-02-26 16:58:44
938,130811,2018-03-30 09:10:29
939,130811,2017-11-08 15:56:08
940,130811,2017-11-08 15:53:04
940,130811,2019-05-13 10:47:52
941,130811,2019-05-13 10:47:15
1924,130811,2018-11-20 19:03:22
1928,130811,2018-09-13 12:37:12
1935,130811,2018-05-02 11:15:20
3312,130811,2019-11-27 18:17:38
3374,130811,2018-03-30 09:49:19
3374,130811,2018-04-11 15:19:33
4413,130811,2017-12-09 17:26:21
32033,130811,2018-04-16 19:02:06
32038,130811,2018-04-16 18:58:08
32039,130811,2018-04-16 18:51:04
38555,130811,2018-07-30 11:13:42
43465,130811,2018-09-13 12:40:49
43482,130811,2018-07-30 11:04:23
43485,130811,2018-09-10 12:56:05
45040,130811,2018-10-30 17:53:31
45041,130811,2018-10-30 17:51:02
45041,130811,2018-10-30 17:52:25
52609,130811,2018-09-26 13:46:56
126659,130811,2020-01-06 13:43:25
194559,130811,2019-11-27 18:54:16
194559,130811,2019-11-27 18:57:23
300236,130811,2020-07-31 17:29:43
300236,130811,2020-07-31 17:30:35
300237,130811,2020-09-15 15:14:29
300237,130811,2020-09-15 15:14:31
300238,130811,2020-09-15 15:16:40
300238,130811,2020-09-15 15:17:15
300238,130811,2020-09-15 15:17:16
300238,130811,2020-09-15 17:45:23
300238,130811,2020-09-15 17:45:24
300238,130811,2020-09-15 17:45:39
300238,130811,2020-09-15 17:45:39
300238,130811,2020-09-15 17:45:55
300238,130811,2020-09-15 17:45:56
300239,130811,2020-09-15 15:16:43
300243,130811,2020-09-15 15:16:54
376915,130811,2021-04-30 11:35:43
376915,130811,2021-04-30 11:35:44
510,170917,2018-01-25 16:12:14
510,166591,2018-02-01 00:48:04
938,166591,2018-02-01 00:43:19
510,172938,2018-02-02 16:05:24
913,172938,2019-02-27 16:47:30
933,172938,2019-02-27 16:55:04
1931,172938,2019-02-27 16:58:59
7829,172938,2019-02-27 17:02:19
16367,172938,2018-03-21 14:15:43
43482,172938,2019-02-27 16:50:53
46761,172938,2019-02-27 17:03:56
64185,172938,2019-02-27 17:05:38
84090,172938,2020-02-12 13:48:39
148390,172938,2019-09-16 11:11:27
148390,172938,2019-09-20 16:32:32
233779,172938,2021-04-30 11:09:32
233779,172938,2021-04-30 11:09:37
510,177501,2018-02-14 11:31:57
510,177501,2018-02-19 15:36:41
510,177501,2018-02-19 15:37:10
512,177501,2018-02-19 15:37:26
538,177501,2018-02-19 15:38:26
884,177501,2018-02-13 16:50:18
884,177501,2018-02-13 16:50:42
884,177501,2018-02-16 16:25:27
884,177501,2018-02-23 10:14:43
888,177501,2018-02-16 16:25:13
888,177501,2018-02-16 16:44:43
3374,177501,2018-02-14 11:52:29
7104,177501,2018-02-19 15:40:13
510,178475,2018-02-14 16:20:27
510,178475,2019-03-13 12:10:14
511,178475,2018-02-14 16:21:51
511,178475,2018-02-14 16:28:38
512,178475,2018-02-14 16:17:29
32040,178475,2019-04-24 12:33:54
43457,178475,2019-03-08 11:10:08
45205,178475,2019-07-22 15:15:29
52609,178475,2019-07-10 13:12:45
52609,178475,2019-07-22 15:12:52
52609,178475,2019-09-09 10:22:58
52609,178475,2019-09-12 14:48:10
71636,178475,2019-04-24 12:40:36
148391,178475,2019-09-09 10:12:34
148391,178475,2019-09-09 10:19:24
148391,178475,2019-09-09 10:20:19
376915,178475,2021-05-19 10:38:15
376915,178475,2021-05-19 10:38:15
376915,178475,2021-05-19 10:38:18
510,172888,2018-03-03 10:04:31
510,172888,2018-03-03 10:05:56
511,172888,2018-03-03 10:06:10
514,172888,2018-03-03 10:08:25
516,172888,2018-02-27 14:49:25
531,172888,2018-03-08 08:15:05
618,172888,2018-05-11 16:46:05
733,172888,2018-02-28 10:40:36
733,172888,2018-02-28 10:41:58
736,172888,2018-02-27 14:53:10
934,172888,2018-03-08 08:05:53
940,172888,2018-03-02 10:10:21
3310,172888,2018-03-03 11:33:52
3311,172888,2018-03-03 13:23:53
3313,172888,2018-03-08 07:54:58
4403,172888,2018-03-03 10:49:57
4403,172888,2018-05-23 15:32:00
4404,172888,2018-03-03 10:53:37
4405,172888,2018-03-03 10:56:40
4405,172888,2018-05-11 16:32:51
4406,172888,2018-03-03 11:06:27
4407,172888,2018-03-03 11:00:58
4407,172888,2018-05-11 16:38:31
4409,172888,2018-03-03 11:04:07
4409,172888,2018-03-03 11:04:09
4409,172888,2018-05-11 16:29:55
4410,172888,2018-03-03 13:34:56
4418,172888,2018-03-03 11:25:35
4421,172888,2018-03-03 11:30:46
7642,172888,2018-03-03 13:40:32
7674,172888,2018-03-03 13:44:02
16366,172888,2018-03-03 10:17:09
16371,172888,2018-03-03 10:20:07
16381,172888,2018-03-03 10:23:41
124665,172888,2021-04-23 07:14:59
124665,172888,2021-04-23 07:15:00
124665,172888,2021-04-23 07:15:12
124666,172888,2021-04-23 07:17:05
124667,172888,2021-04-23 09:00:54
179314,172888,2020-02-14 13:43:48
233779,172888,2021-04-23 07:06:52
233779,172888,2021-04-23 07:06:54
233780,172888,2021-04-23 07:10:16
233781,172888,2021-04-23 07:12:00
233787,172888,2021-04-23 07:08:18
233787,172888,2021-04-23 07:08:28
233787,172888,2021-04-23 07:10:09
233788,172888,2021-04-23 07:10:06
510,4703,2018-03-09 15:46:05
512,4703,2018-03-09 15:46:09
825,4703,2016-12-15 21:36:38
835,4703,2016-12-15 21:34:28
925,4703,2018-01-24 01:03:50
1928,4703,2018-01-24 01:07:30
1951,4703,2017-09-11 20:17:58
4412,4703,2018-01-11 15:22:38
7104,4703,2017-07-26 17:32:14
7104,4703,2017-11-30 11:47:58
7114,4703,2017-05-16 00:18:40
7114,4703,2017-06-15 13:08:41
7117,4703,2017-05-16 00:21:08
31778,4703,2018-03-16 12:28:57
32562,4703,2018-03-22 18:20:20
510,188044,2018-03-13 12:31:22
510,188044,2018-03-13 12:31:24
31949,188044,2018-03-22 13:08:19
31949,188044,2018-03-22 13:09:13
31950,188044,2018-03-22 13:11:09
31952,188044,2018-03-22 13:13:37
31953,188044,2018-03-22 13:15:48
31995,188044,2018-03-13 12:44:54
31995,188044,2018-03-13 12:44:56
510,188266,2018-03-14 11:01:39
510,188266,2018-03-23 18:37:40
510,188266,2018-03-23 18:38:08
512,188266,2018-03-23 18:37:47
911,188266,2018-03-14 10:59:48
911,188266,2018-03-14 11:00:11
913,188266,2018-03-23 18:36:21
918,188266,2018-03-23 18:22:21
919,188266,2018-03-23 18:36:43
936,188266,2018-03-23 18:18:07
938,188266,2018-03-23 18:17:36
938,188266,2018-03-23 18:45:18
940,188266,2018-03-23 18:20:40
940,188266,2018-03-23 18:21:16
940,188266,2018-03-23 18:21:49
940,188266,2018-03-27 07:59:03
32562,188266,2018-03-26 09:33:55
32562,188266,2018-03-26 09:34:07
32562,188266,2018-03-26 09:34:13
312324,188266,2020-12-29 15:46:16
312324,188266,2020-12-29 15:46:16
321808,188266,2020-12-29 15:46:39
321808,188266,2020-12-29 15:46:41
510,188744,2018-03-15 17:04:16
511,188744,2018-03-15 17:16:40
512,188744,2018-03-15 17:07:30
514,188744,2018-03-15 17:10:49
515,188744,2018-03-15 17:19:30
516,188744,2018-03-15 17:13:52
545,188744,2019-08-02 22:36:46
545,188744,2019-08-02 22:37:00
546,188744,2019-08-02 22:38:58
889,188744,2018-04-27 18:25:45
889,188744,2018-04-27 18:30:01
913,188744,2018-04-05 20:59:26
937,188744,2018-04-27 18:57:48
938,188744,2018-04-19 21:32:40
938,188744,2018-04-20 15:27:07
939,188744,2018-04-20 15:40:47
940,188744,2018-04-25 00:03:08
1925,188744,2018-04-06 20:27:46
1928,188744,2018-04-06 20:35:41
1931,188744,2018-04-06 20:41:53
1933,188744,2018-04-06 21:05:34
1934,188744,2018-04-06 21:00:44
1937,188744,2018-04-05 21:03:27
38545,188744,2018-06-07 23:36:35
38545,188744,2018-06-07 23:36:42
38545,188744,2018-06-07 23:37:18
38547,188744,2018-06-07 23:42:18
38548,188744,2018-06-07 23:54:05
38549,188744,2018-06-07 23:56:00
38553,188744,2018-06-07 23:45:37
38553,188744,2018-06-07 23:45:53
38554,188744,2018-06-07 23:58:28
43463,188744,2018-06-07 23:59:29
43464,188744,2018-06-08 00:05:32
43465,188744,2018-06-08 00:09:39
43466,188744,2018-06-08 00:20:32
43466,188744,2018-06-08 00:20:41
43467,188744,2018-06-08 00:23:37
43468,188744,2018-06-08 00:25:01
43471,188744,2018-06-07 23:49:42
43474,188744,2018-06-07 23:51:40
43481,188744,2018-06-07 23:48:03
52609,188744,2019-08-15 17:12:06
64185,188744,2019-08-15 17:15:12
64186,188744,2019-08-15 17:25:36
510,181926,2018-03-19 06:59:18
512,181926,2018-03-19 07:00:26
526,181926,2018-03-19 07:09:41
545,181926,2018-03-19 07:07:13
559,181926,2018-06-07 14:50:19
830,181926,2018-06-07 14:43:01
876,181926,2018-06-07 14:44:02
878,181926,2018-03-19 07:13:07
878,181926,2018-06-07 14:38:56
878,181926,2018-06-08 07:46:51
879,181926,2018-03-19 07:17:19
938,181926,2018-03-19 06:47:23
1930,181926,2018-02-28 14:32:32
4403,181926,2018-06-07 15:21:39
31778,181926,2018-06-07 14:38:13
510,105317,2018-03-19 14:18:36
526,105317,2018-03-19 13:55:00
510,192037,2018-03-20 08:52:32
510,192037,2018-03-20 09:11:15
510,192037,2018-03-20 14:46:59
511,192037,2018-03-20 14:58:38
512,192037,2018-03-20 14:49:58
526,192037,2018-03-20 14:54:28
538,192037,2018-03-20 14:59:02
545,192037,2018-03-20 14:57:01
911,192037,2018-03-20 09:06:08
918,192037,2018-03-26 14:54:55
936,192037,2018-03-22 10:21:05
936,192037,2018-03-26 14:58:38
939,192037,2018-03-20 15:10:50
940,192037,2018-03-26 14:47:43
941,192037,2018-03-26 14:51:04
32562,192037,2018-03-20 15:05:09
510,193004,2018-03-21 12:22:07
538,193004,2018-03-21 12:24:25
510,181952,2018-03-29 11:36:33
510,181952,2018-03-29 11:51:42
526,181952,2018-03-29 11:46:43
878,181952,2018-03-29 11:39:19
889,181952,2018-04-10 16:16:26
927,181952,2018-04-10 16:33:47
933,181952,2018-04-10 16:38:16
934,181952,2018-04-10 16:15:58
940,181952,2018-03-29 11:43:56
510,54580,2018-03-30 10:09:50
16368,54580,2018-03-30 10:35:36
510,188022,2018-04-02 10:59:21
940,188022,2018-04-02 11:09:01
510,193685,2018-04-02 15:46:05
510,193685,2018-04-02 15:46:08
512,193685,2018-04-02 15:47:20
512,193685,2018-04-02 15:47:21
512,193685,2018-04-02 15:47:23
878,193685,2018-04-02 16:48:43
878,193685,2018-04-02 16:48:45
889,193685,2018-04-02 14:56:41
510,201553,2018-04-05 15:55:00
510,83345,2018-04-09 17:50:21
552,83345,2017-06-23 08:59:41
911,83345,2017-04-13 12:37:33
913,83345,2017-03-29 16:19:27
925,83345,2017-04-13 12:40:40
935,83345,2017-04-13 12:43:23
1924,83345,2017-03-28 15:50:50
3374,83345,2017-03-28 15:41:24
3374,83345,2017-04-13 10:58:02
4403,83345,2017-04-13 11:09:17
4403,83345,2017-04-13 11:12:49
4404,83345,2017-04-13 11:12:56
4405,83345,2017-03-28 15:35:23
4405,83345,2017-03-28 15:44:21
4405,83345,2017-04-13 11:16:10
4405,83345,2017-04-13 12:19:22
4406,83345,2017-04-13 12:24:20
4406,83345,2017-04-13 12:24:20
4407,83345,2017-04-13 12:27:53
4408,83345,2017-04-13 12:31:24
4409,83345,2017-04-13 12:33:19
32022,83345,2018-04-09 17:51:23
32022,83345,2018-04-09 17:51:31
32029,83345,2018-04-09 17:46:04
32037,83345,2018-04-09 17:50:57
32037,83345,2018-04-09 17:51:10
510,205370,2018-04-11 10:22:57
878,205370,2018-04-11 10:25:37
939,205370,2018-04-11 10:27:02
126659,205370,2019-07-18 13:23:31
510,154204,2018-04-13 02:02:59
510,210939,2018-04-13 17:33:30
510,197732,2018-04-17 08:02:29
510,197732,2018-04-17 15:32:50
7639,197732,2018-04-17 07:55:01
7639,197732,2018-04-17 07:57:01
7640,197732,2018-04-17 07:58:56
32022,197732,2018-04-17 08:04:48
32037,197732,2018-04-17 08:04:21
510,212060,2018-04-18 04:21:35
510,212060,2018-04-18 04:21:37
913,212060,2018-04-18 04:29:04
913,212060,2018-04-18 04:51:16
940,212060,2018-04-18 03:48:37
940,212060,2018-04-18 04:50:09
510,214774,2018-04-19 10:12:14
545,214774,2018-04-19 11:17:10
878,214774,2018-04-19 10:16:44
1926,214774,2018-04-19 10:45:13
1927,214774,2018-04-19 10:49:13
1928,214774,2018-04-19 10:36:47
16366,214774,2018-04-19 10:58:05
16367,214774,2018-04-19 11:00:49
16368,214774,2018-04-19 11:05:25
16369,214774,2018-04-19 11:09:52
16370,214774,2018-04-19 11:13:19
16371,214774,2018-04-19 11:16:28
16371,214774,2018-04-19 11:16:34
510,214860,2018-04-19 20:55:34
510,219446,2018-04-24 12:28:35
510,208259,2018-04-26 10:08:28
511,208259,2018-04-26 10:08:26
940,208259,2018-04-26 10:07:00
510,222248,2018-04-30 12:55:37
938,222248,2018-04-30 13:01:27
510,222297,2018-04-30 15:17:15
510,222297,2018-05-01 15:13:58
749,222297,2018-04-30 15:17:02
510,214857,2018-05-02 14:29:08
545,214857,2018-05-02 14:54:40
3310,214857,2018-05-04 15:24:17
7626,214857,2018-04-19 21:29:46
7626,214857,2018-04-19 22:20:01
7626,214857,2018-05-02 14:35:53
7627,214857,2018-04-19 22:20:02
7627,214857,2018-04-19 22:20:04
7628,214857,2018-04-19 22:24:05
16368,214857,2019-03-07 04:45:20
148391,214857,2020-03-26 18:26:22
510,222352,2018-05-04 04:34:33
510,222352,2018-05-04 04:34:35
913,222352,2018-04-28 02:54:06
918,222352,2018-04-28 02:59:18
929,222352,2018-04-28 02:56:12
938,222352,2018-05-05 15:39:01
940,222352,2018-05-04 04:28:34
940,222352,2018-05-04 17:47:44
7829,222352,2018-05-17 04:12:11
32029,222352,2018-05-05 14:22:00
38553,222352,2018-05-04 04:29:01
510,225232,2018-05-04 14:46:35
511,225232,2018-05-04 14:50:31
918,225232,2018-05-04 14:43:25
925,225232,2018-05-04 14:40:52
32564,225232,2018-09-26 10:04:44
43457,225232,2018-09-26 10:05:01
510,225316,2018-05-04 16:54:48
512,225316,2018-05-04 16:55:37
514,225316,2018-05-04 16:46:37
514,225316,2018-05-04 16:55:11
516,225316,2018-05-04 16:56:03
510,224501,2018-05-08 16:59:15
510,224501,2018-05-14 20:45:31
615,224501,2020-02-05 17:46:33
618,224501,2018-05-08 17:51:02
619,224501,2018-05-08 17:53:29
622,224501,2020-02-05 17:47:22
911,224501,2018-05-08 17:08:27
913,224501,2018-05-08 17:19:16
938,224501,2018-05-08 16:59:44
940,224501,2018-05-14 14:47:45
941,224501,2018-05-08 17:12:25
1930,224501,2018-05-08 17:24:24
1936,224501,2018-05-08 17:32:30
3374,224501,2018-05-08 17:02:20
3374,224501,2018-05-08 17:40:32
3374,224501,2018-05-14 20:46:46
4422,224501,2018-05-08 17:42:36
4423,224501,2018-05-08 17:45:25
4424,224501,2018-05-08 17:48:53
7626,224501,2018-05-08 17:56:09
7626,224501,2018-05-14 15:49:14
7649,224501,2018-05-08 17:58:13
7677,224501,2018-05-08 18:00:51
24594,224501,2018-05-08 17:19:54
24595,224501,2018-05-08 17:35:58
32015,224501,2018-05-14 15:52:38
32025,224501,2018-06-06 17:50:13
510,190406,2018-05-23 12:20:02
510,232906,2018-05-25 20:50:24
510,232906,2018-05-25 20:58:33
510,233905,2018-05-30 22:57:48
940,233905,2018-05-30 22:54:48
510,224280,2018-06-01 15:24:56
514,224280,2018-06-01 15:25:57
526,224280,2018-05-02 19:32:12
770,224280,2018-05-02 19:35:40
510,232207,2018-06-05 12:08:21
526,232207,2018-05-25 14:38:32
526,232207,2018-05-25 14:41:32
538,232207,2018-06-05 12:08:32
510,234721,2018-06-06 16:50:08
510,234728,2018-06-06 19:07:57
4410,234728,2018-06-06 19:06:15
7104,234728,2018-06-06 19:08:26
510,234851,2018-06-08 01:04:50
538,234851,2018-06-08 00:38:35
538,234851,2018-06-08 00:54:05
43468,234851,2018-06-08 00:32:20
43482,234851,2018-06-08 00:28:24
510,234474,2018-06-08 16:25:46
512,234474,2019-01-29 18:52:43
512,234474,2019-01-29 18:53:45
512,234474,2019-01-29 18:53:52
513,234474,2019-01-29 18:51:59
733,234474,2019-04-05 19:58:45
733,234474,2019-04-05 19:58:47
734,234474,2019-04-05 19:59:57
736,234474,2019-04-05 20:00:05
7628,234474,2019-04-05 20:04:18
15257,234474,2019-08-30 12:14:11
43482,234474,2018-06-05 21:01:56
510,237256,2018-06-13 16:22:25
526,237256,2018-06-13 16:43:25
813,237256,2018-06-13 17:14:36
813,237256,2018-06-13 17:14:36
819,237256,2018-06-13 17:15:49
911,237256,2018-06-13 16:53:56
918,237256,2018-06-13 16:56:56
925,237256,2018-06-13 16:48:35
940,237256,2018-06-13 16:48:26
3374,237256,2018-06-13 16:48:17
32014,237256,2018-06-13 17:00:24
43482,237256,2018-06-13 16:45:32
510,143364,2018-06-22 14:33:14
913,143364,2017-11-17 16:58:43
941,143364,2017-12-04 12:32:17
941,143364,2017-12-04 12:33:11
941,143364,2017-12-04 12:33:45
941,143364,2017-12-04 12:34:42
7829,143364,2017-11-17 17:00:01
32563,143364,2018-06-22 14:22:52
32563,143364,2018-06-22 14:28:19
43485,143364,2018-11-02 13:40:32
45042,143364,2018-06-22 14:15:25
45043,143364,2018-06-22 14:21:50
45043,143364,2018-06-22 14:25:47
45044,143364,2018-06-22 14:27:15
45044,143364,2018-06-22 14:28:48
45044,143364,2018-06-22 14:29:38
510,139489,2018-06-26 17:51:29
510,139489,2018-06-26 17:51:35
510,139489,2018-06-26 17:52:21
510,139489,2018-06-26 17:54:15
894,139489,2018-06-26 18:03:59
894,139489,2018-06-26 18:04:15
932,139489,2018-06-28 09:49:00
932,139489,2018-06-28 09:51:09
7633,139489,2018-06-26 18:06:50
7633,139489,2018-06-26 18:07:00
12654,139489,2018-06-28 09:50:47
510,239222,2018-07-02 10:08:03
888,239222,2018-07-09 09:23:02
510,239275,2018-07-02 14:40:43
510,205386,2018-07-02 14:43:58
510,205386,2018-07-02 14:44:00
511,205386,2018-07-02 14:44:02
512,205386,2018-06-22 10:56:03
512,205386,2018-06-22 10:56:39
512,205386,2018-07-02 14:44:06
512,205386,2018-07-02 14:44:09
514,205386,2018-07-02 14:44:11
539,205386,2018-07-31 14:45:36
540,205386,2018-07-31 13:36:21
540,205386,2018-07-31 13:37:49
540,205386,2018-07-31 14:42:03
541,205386,2018-07-31 14:46:07
550,205386,2019-01-15 15:51:32
911,205386,2018-07-02 14:45:37
911,205386,2018-07-02 14:45:40
913,205386,2018-05-03 11:06:33
1930,205386,2018-07-11 15:32:07
1937,205386,2018-07-15 15:19:39
7104,205386,2019-01-23 13:17:27
7106,205386,2019-01-23 14:09:37
12697,205386,2018-07-15 15:14:48
12698,205386,2018-07-15 15:14:39
12699,205386,2018-07-15 15:14:42
16391,205386,2018-11-20 14:10:09
31949,205386,2019-02-08 10:58:07
31989,205386,2019-02-26 14:34:16
510,181912,2018-07-04 22:34:54
511,181912,2018-07-04 22:35:52
512,181912,2018-07-04 22:38:09
513,181912,2018-07-04 22:41:51
514,181912,2018-07-04 22:42:52
515,181912,2018-07-04 22:45:51
516,181912,2018-07-04 22:47:33
911,181912,2018-02-28 05:37:00
913,181912,2018-02-28 05:46:48
919,181912,2018-02-28 06:03:00
933,181912,2018-03-19 15:20:11
934,181912,2018-02-28 05:30:26
934,181912,2018-02-28 06:10:08
934,181912,2018-06-01 00:09:47
3374,181912,2018-02-27 21:31:04
4403,181912,2018-02-27 21:38:46
4404,181912,2018-02-27 21:41:27
4405,181912,2018-02-27 21:44:21
24594,181912,2018-02-28 05:11:58
24595,181912,2018-02-28 05:15:34
24596,181912,2018-02-28 05:24:05
510,240721,2018-07-06 16:23:23
925,240721,2018-07-06 16:24:35
940,240721,2018-07-06 15:46:55
43482,240721,2018-07-06 15:41:55
510,181966,2018-07-17 12:36:25
622,181966,2018-03-01 12:45:02
911,181966,2018-03-01 12:51:52
940,181966,2018-02-27 07:09:53
1936,181966,2018-03-07 13:23:53
1937,181966,2018-03-07 13:24:06
16384,181966,2018-03-07 13:19:04
510,110684,2018-07-19 16:59:55
510,178900,2018-07-20 15:42:27
510,178900,2018-08-10 11:54:03
549,178900,2018-07-20 15:45:46
43482,178900,2018-07-20 15:46:49
45208,178900,2018-07-20 15:33:13
45208,178900,2018-07-20 15:34:07
52619,178900,2018-08-10 11:55:09
300236,178900,2020-10-21 16:14:04
300236,178900,2020-10-21 16:14:05
510,245939,2018-07-25 13:46:21
618,245939,2018-07-25 13:45:47
918,245939,2020-02-06 21:41:49
1931,245939,2018-07-25 09:09:36
43482,245939,2018-07-25 09:15:21
510,83254,2018-07-26 11:42:11
510,83254,2018-08-08 11:05:34
545,83254,2019-07-08 14:27:38
510,231198,2018-08-02 09:09:39
38547,231198,2018-05-17 10:49:03
43483,231198,2018-12-21 15:54:30
510,248294,2018-08-07 09:32:09
510,70395,2018-08-10 09:56:24
510,249358,2018-08-10 10:50:58
510,249358,2018-08-10 10:51:00
748,249358,2018-08-10 12:45:05
748,249358,2018-08-10 12:45:08
510,249753,2018-08-18 20:09:18
510,249737,2018-08-20 14:39:25
511,249737,2018-08-20 14:40:31
511,249737,2018-08-20 14:53:17
512,249737,2018-08-20 14:40:54
526,249737,2018-08-20 14:57:34
545,249737,2018-08-20 15:13:16
559,249737,2018-08-20 15:21:30
911,249737,2019-05-23 15:06:44
920,249737,2019-05-23 15:09:14
939,249737,2018-08-17 19:15:03
1928,249737,2018-08-17 17:30:00
32015,249737,2018-08-17 19:17:25
38545,249737,2018-08-20 15:26:29
38547,249737,2018-08-20 15:40:50
38549,249737,2018-08-20 15:43:12
38553,249737,2018-08-20 15:51:01
38557,249737,2018-08-20 15:53:04
43458,249737,2018-08-20 16:00:11
510,250249,2018-08-22 17:22:19
510,250249,2018-08-22 17:22:25
32039,250249,2021-03-03 17:13:34
